CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,25968000.0,23598693.498598274,2369306.501401726
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,24050000.0,26393791.25315343,-2343791.2531534284
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,24050000.0,22632200.49284465,1417799.5071553513
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,24313000.0,23491703.944238942,821296.0557610579
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,17745212.0,17291071.079821885,454140.92017811537
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,18058921.0,17855803.0176207,203117.98237929866
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,19219372.0,18116736.690930262,1102635.3090697378
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,19219372.0,19763034.152127113,-543662.1521271132
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,19241455.0,19951655.05243093,-710200.0524309315
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3058506.0,3208197.478303906,-149691.47830390604
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,2921709.0,3238815.0493607013,-317106.04936070135
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3169357.0,2816087.043801381,353269.9561986192
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3169357.0,3490084.9271986717,-320727.92719867174
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3145240.0,3449881.1205377644,-304641.1205377644
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3477619.0,3271035.079086942,206583.92091305787
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3126144.0,3215237.2482723393,-89093.24827233935
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3031060.0,3026933.2483587684,4126.751641231589
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3031060.0,2955412.6619221484,75647.33807785157
61.079.117/0001-05,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3129477.0,3025745.1624996844,103731.83750031563
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,2913916.0,3206421.8676938526,-292505.86769385263
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,2764182.0,2959060.9043623377,-194878.90436233766
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,2685925.0,2772091.845649275,-86166.845649275
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,2685925.0,2682104.8743678047,3820.125632195268
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,2939235.0,2573448.211293914,365786.7887060861
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,4512666.0,4158699.9924241267,353966.0075758733
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3629745.0,4708559.7380638085,-1078814.7380638085
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3734054.0,3649656.9958772664,84397.0041227336
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,3734054.0,3787523.3431107807,-53469.3431107807
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,4110059.0,3814343.067083027,295715.9329169728
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,23752129.0,25040383.461147275,-1288254.4611472748
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,25120512.0,23389419.930027205,1731092.0699727945
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,25299344.0,24847438.61584999,451905.3841500096
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,25299344.0,24278529.809989784,1020814.1900102161
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,26776141.0,25244764.334735923,1531376.6652640775
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,27341315.0,29155412.20935361,-1814097.2093536109
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,14191442.0,20054673.34037829,-5863231.340378288
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,12994752.0,14719047.781118002,-1724295.7811180018
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,15144906.0,14045072.895205839,1099833.1047941614
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,15144906.0,15117151.091757042,27754.908242957667
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,16586925.0,15589853.552134203,997071.4478657972
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,11223346.0,10531004.410434373,692341.5895656273
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,10556391.0,10773736.087398253,-217345.08739825338
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,10994642.0,10432475.251694163,562166.7483058367
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,10994642.0,10583802.299491595,410839.7005084045
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T2,Ensemble,10617415.0,10588001.065410065,29413.934589935467
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,17316554.0,13999823.249405377,3316730.7505946234
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,16105849.0,15038589.6229551,1067259.3770448994
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,18520635.0,15143926.240103986,3376708.759896014
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,18520635.0,15743650.426886866,2776984.573113134
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,8806605.0,6523945.009348224,2282659.990651776
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,8824865.0,6856595.9203147115,1968269.0796852885
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,8217512.0,6782542.066236057,1434969.9337639427
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,8217512.0,6585925.734273486,1631586.2657265142
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,8045878.0,4072768.8020107993,3973109.1979892007
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,6605421.0,4975227.076312992,1630193.9236870082
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,7065287.0,4573453.301371109,2491833.6986288913
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,7065287.0,4421246.909296901,2644040.090703099
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,26294549.0,18362532.06880391,7932016.93119609
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,25128826.0,27488817.906675532,-2359991.9066755325
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,32667372.0,30045067.368421048,2622304.631578952
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,32667372.0,30148276.352974113,2519095.647025887
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,3119982.0,3892579.8311326876,-772597.8311326876
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,3198267.0,4459187.579133045,-1260920.579133045
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,3387108.0,4397289.583670587,-1010181.5836705873
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,3387108.0,4485293.628144792,-1098185.6281447923
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,8294219.0,4604701.5927914195,3689517.4072085805
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,9062136.0,4600466.335910621,4461669.664089379
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,13636387.0,4622593.075069597,9013793.924930403
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,13636387.0,4151665.1801993665,9484721.819800634
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,34479115.0,34398139.13416063,80975.8658393696
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,39909114.0,45661490.2709633,-5752376.270963296
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,42575229.0,35936733.63092252,6638495.369077481
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,42575229.0,46194220.51244488,-3618991.5124448836
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,42231546.0,34644914.9647226,7586631.035277396
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,7051622.0,4171845.4717559004,2879776.5282440996
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,6865973.0,4324357.465370899,2541615.534629101
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,6874456.0,4635284.596240434,2239171.403759566
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,6874456.0,6119606.555068285,754849.4449317148
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,12583299.0,8233305.789899132,4349993.210100868
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,11817576.0,8880233.462540975,2937342.537459025
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,12388045.0,9981775.99463822,2406269.0053617805
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,124853000.0,207710155.36485592,-82857155.36485592
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,135859000.0,100882204.6501293,34976795.3498707
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,149361000.0,114022067.46951918,35338932.53048082
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,149361000.0,96204895.67020735,53156104.32979265
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,35568495.0,29423192.816151775,6145302.183848225
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,34699821.0,34739069.603273876,-39248.60327387601
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,32836649.0,40471569.30633934,-7634920.306339338
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,32836649.0,47389485.286900416,-14552836.286900416
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,14574123.0,15035680.371106587,-461557.37110658735
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,16857052.0,16329631.565748915,527420.4342510849
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,16297032.0,19724183.262580153,-3427151.2625801526
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,16297032.0,20054049.78393147,-3757017.7839314714
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,66341421.0,173673595.64760485,-107332174.64760485
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,57921048.0,56824710.901257254,1096337.0987427458
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,60725018.0,41533536.29049159,19191481.70950841
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,84342000.0,99407145.59611747,-15065145.596117467
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,95964000.0,117003209.99557376,-21039209.99557376
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,87682000.0,143503971.71877915,-55821971.71877915
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,87682000.0,136406054.1195155,-48724054.11951551
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,87427000.0,162067372.9415363,-74640372.9415363
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,32193864.0,32137439.53876761,56424.461232390255
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,33306852.0,36491276.42249059,-3184424.4224905893
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,33400217.0,29502805.342157014,3897411.6578429863
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,33400217.0,36454939.11214954,-3054722.1121495366
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,28573526.0,31813385.067383435,-3239859.0673834346
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,25968000.0,8348768.602954998,17619231.397045
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,24050000.0,14399501.923499616,9650498.076500384
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,24313000.0,20433075.553903334,3879924.446096666
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,24313000.0,21612103.624007016,2700896.3759929836
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,18058921.0,10142016.77210324,7916904.227896759
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,19219372.0,8264674.083428977,10954697.916571023
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,19241455.0,8093960.305959142,11147494.694040857
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,19241455.0,9771425.668330979,9470029.331669021
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,2921709.0,2479891.9631530647,441817.0368469353
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,3169357.0,2351461.993758855,817895.0062411451
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,3145240.0,3058861.3623890253,86378.63761097472
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,3145240.0,2468082.8031502017,677157.1968497983
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,3126144.0,1840532.8022842873,1285611.1977157127
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,3031060.0,1719832.7827671352,1311227.2172328648
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,3129477.0,1337046.5764066505,1792430.4235933495
61.079.117/0001-05,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,3129477.0,1503265.8529980907,1626211.1470019093
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,2764182.0,2017787.2240096782,746394.7759903218
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,2685925.0,2188089.3289257255,497835.67107427446
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,2939235.0,2258428.401969911,680806.5980300889
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,2939235.0,2574416.555047979,364818.4449520209
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,3629745.0,4014571.543170845,-384826.54317084514
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,3734054.0,4166376.6388280205,-432322.63882802054
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,4110059.0,3943913.655284651,166145.3447153489
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,4110059.0,3555456.0222547213,554602.9777452787
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,25120512.0,33966087.06011765,-8845575.060117647
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,25299344.0,42416434.532694794,-17117090.532694794
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,26776141.0,43425434.33812327,-16649293.33812327
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,26776141.0,42036087.3409173,-15259946.340917297
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,27341315.0,49717052.37704605,-22375737.37704605
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,12994752.0,19015820.400964957,-6021068.400964957
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,15144906.0,19095632.858963225,-3950726.858963225
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,16586925.0,17531056.515773453,-944131.5157734528
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,16586925.0,22811026.87500754,-6224101.87500754
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,10556391.0,2922455.1717478056,7633935.828252194
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,10994642.0,3619026.4628386423,7375615.537161358
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,10617415.0,3319453.258326284,7297961.741673715
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,Ridge,10617415.0,4781848.838003509,5835566.161996491
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,17316554.0,7687795.20216333,9628758.797836669
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,16105849.0,7687795.202215619,8418053.79778438
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,18520635.0,7687795.20208949,10832839.79791051
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,18520635.0,7687795.202124491,10832839.797875509
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,8806605.0,7687795.201888252,1118809.798111748
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,8824865.0,7687795.201905254,1137069.7980947457
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,8217512.0,7687795.201867235,529716.7981327651
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,8217512.0,7687795.201891161,529716.7981088394
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,8045878.0,7687795.201753123,358082.79824687727
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,6605421.0,7687795.201755336,-1082374.2017553356
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,7065287.0,7687795.201685797,-622508.2016857974
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,7065287.0,7687795.201711977,-622508.2017119769
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,26294549.0,7687795.201930231,18606753.798069768
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,25128826.0,7687795.20200235,17441030.79799765
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,32667372.0,7687795.20196149,24979576.79803851
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,32667372.0,7687795.202019502,24979576.7979805
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,3119982.0,7687795.20166295,-4567813.20166295
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,3198267.0,7687795.201660697,-4489528.201660697
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,3387108.0,7687795.201641141,-4300687.201641141
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,3387108.0,7687795.2016738895,-4300687.2016738895
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,8294219.0,7687795.2019164795,606423.7980835205
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,9062136.0,7687795.201970367,1374340.7980296332
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,13636387.0,7687795.20186393,5948591.79813607
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,13636387.0,7687795.201929904,5948591.798070096
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,34479115.0,7687795.202685163,26791319.797314838
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,39909114.0,7687795.202835656,32221318.797164343
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,42575229.0,7687795.202403162,34887433.79759684
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,42575229.0,7687795.202153743,34887433.79784626
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,42231546.0,7687795.20197938,34543750.798020616
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,7051622.0,7687795.201710092,-636173.2017100919
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,6865973.0,7687795.2017050255,-821822.2017050255
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,6874456.0,7687795.201623798,-813339.2016237983
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,6874456.0,7687795.2017768575,-813339.2017768575
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,12583299.0,7687795.201862947,4895503.798137053
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,11817576.0,7687795.201899641,4129780.798100359
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,12388045.0,7687795.20187816,4700249.79812184
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,124853000.0,7687795.209988864,117165204.79001114
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,135859000.0,7687795.211259935,128171204.78874007
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,149361000.0,7687795.207288132,141673204.79271185
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,149361000.0,7687795.206452505,141673204.79354748
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,35568495.0,7687795.201839567,27880699.798160434
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,34699821.0,7687795.201907111,27012025.798092887
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,32836649.0,7687795.201945363,25148853.798054636
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,32836649.0,7687795.201905814,25148853.798094187
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,14574123.0,7687795.201899737,6886327.798100263
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,16857052.0,7687795.201966516,9169256.798033483
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,16297032.0,7687795.201950483,8609236.798049517
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,16297032.0,7687795.201942754,8609236.798057247
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,66341421.0,40739525.42893365,25601895.57106635
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,57921048.0,7687795.20194192,50233252.79805808
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T3,SVR,60725018.0,7687795.202015623,53037222.79798438
