CNPJ_CIA,DT_REFER,Target,Algoritmo,y_true,y_pred,erro
61.079.117/0001-05,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,3021735.0,3317918.4358908734,-296183.4358908734
61.079.117/0001-05,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,3021735.0,3068584.139322947,-46849.13932294678
81.243.735/0001-48,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,3073771.0,3400000.437170896,-326229.4371708962
81.243.735/0001-48,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,2913916.0,3312518.0434578,-398602.04345780006
81.243.735/0001-48,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,2764182.0,3187800.6994891074,-423618.69948910736
81.243.735/0001-48,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,2764182.0,2698522.1103862477,65659.88961375225
81.243.735/0001-48,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,2685925.0,2712765.177029663,-26840.17702966323
81.243.735/0001-48,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,2939235.0,2532170.5744894906,407064.4255105094
81.243.735/0001-48,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,2779077.0,3085134.0332828523,-306057.03328285227
81.243.735/0001-48,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,2779077.0,2766714.400791734,12362.599208266009
82.901.000/0001-27,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,4169424.0,3692054.334000437,477369.66599956295
82.901.000/0001-27,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,4512666.0,4114576.6109706424,398089.3890293576
82.901.000/0001-27,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,3629745.0,4400996.855890866,-771251.8558908664
82.901.000/0001-27,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,3629745.0,3668277.20640151,-38532.206401510164
82.901.000/0001-27,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,3734054.0,3484232.8588959347,249821.14110406535
82.901.000/0001-27,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,4110059.0,3728549.9423230635,381509.0576769365
82.901.000/0001-27,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,3957940.0,4155257.771067533,-197317.77106753318
82.901.000/0001-27,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,3957940.0,3645019.281988374,312920.71801162604
84.429.695/0001-11,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,25019368.0,20974436.637397964,4044931.3626020364
84.429.695/0001-11,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,23752129.0,24166954.938970592,-414825.9389705919
84.429.695/0001-11,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,25120512.0,24979814.828905784,140697.1710942164
84.429.695/0001-11,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,25120512.0,23505635.000832926,1614876.9991670735
84.429.695/0001-11,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,25299344.0,22938428.864197884,2360915.1358021162
84.429.695/0001-11,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,26776141.0,34664236.94380703,-7888095.943807028
84.429.695/0001-11,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,27341315.0,31326797.274702553,-3985482.2747025527
84.429.695/0001-11,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,27341315.0,36863879.04922833,-9522564.049228333
89.637.490/0001-45,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,19389513.0,18581575.14543777,807937.8545622304
89.637.490/0001-45,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,14191442.0,20441781.218592383,-6250339.218592383
89.637.490/0001-45,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,12994752.0,14366211.517849721,-1371459.517849721
89.637.490/0001-45,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,12994752.0,13840467.324525585,-845715.3245255854
89.637.490/0001-45,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,15144906.0,14365756.029866371,779149.9701336287
89.637.490/0001-45,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,16586925.0,16360118.978415009,226806.02158499137
89.637.490/0001-45,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,16094470.0,16898978.291571636,-804508.2915716358
89.637.490/0001-45,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,16094470.0,15794466.136715552,300003.86328444816
92.754.738/0001-62,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,11159253.0,10866480.793707732,292772.2062922679
92.754.738/0001-62,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,11223346.0,10943989.512550646,279356.48744935356
92.754.738/0001-62,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,10556391.0,10775739.246033685,-219348.24603368528
92.754.738/0001-62,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,10556391.0,10780806.72053316,-224415.7205331605
92.754.738/0001-62,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,10994642.0,10914293.28686416,80348.71313584037
92.754.738/0001-62,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,10617415.0,11330717.488645373,-713302.4886453729
92.754.738/0001-62,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,10955027.0,10931182.676748702,23844.323251297697
92.754.738/0001-62,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,GradientBoosting,10955027.0,10595824.324643418,359202.6753565818
02.429.144/0001-93,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,15514704.0,18294479.034097705,-2779775.034097705
02.429.144/0001-93,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,16673030.0,15891640.261934804,781389.7380651962
02.429.144/0001-93,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,17316554.0,16699512.51040942,617041.4895905796
02.429.144/0001-93,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,17316554.0,18222534.4436258,-905980.4436258003
02.429.144/0001-93,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,16105849.0,18758444.611599136,-2652595.611599136
02.429.144/0001-93,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,18520635.0,16422855.734432664,2097779.265567336
02.429.144/0001-93,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,19687140.0,20180660.328239117,-493520.3282391168
02.429.144/0001-93,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,19687140.0,20344824.455514114,-657684.4555141144
02.474.103/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,7630154.0,7581171.213207875,48982.78679212462
02.474.103/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,7310767.0,7449101.449405172,-138334.4494051719
02.474.103/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,8806605.0,7398339.619737876,1408265.3802621244
02.474.103/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,8806605.0,7486100.035252923,1320504.9647470769
02.474.103/0001-19,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,8824865.0,7494645.979448641,1330219.0205513593
02.474.103/0001-19,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,8217512.0,7692309.143387658,525202.8566123424
02.474.103/0001-19,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,9983643.0,7672474.792889721,2311168.2071102792
02.474.103/0001-19,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,9983643.0,9804135.718646483,179507.2813535165
02.998.611/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,6495217.0,7061092.794741291,-565875.7947412906
02.998.611/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,6615500.0,7096874.964660461,-481374.96466046106
02.998.611/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,8045878.0,7222047.959571362,823830.0404286385
02.998.611/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,8045878.0,7381379.191306486,664498.8086935142
02.998.611/0001-04,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,6605421.0,7549481.780195632,-944060.780195632
02.998.611/0001-04,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,7065287.0,7295306.080544828,-230019.08054482844
02.998.611/0001-04,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,6457570.0,7414430.585810967,-956860.5858109668
02.998.611/0001-04,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,6457570.0,7047549.697065846,-589979.6970658461
03.220.438/0001-73,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,27800747.0,22613905.00018463,5186841.999815371
03.220.438/0001-73,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,26880255.0,38829519.16955992,-11949264.169559918
03.220.438/0001-73,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,26294549.0,32261433.294909086,-5966884.294909086
03.220.438/0001-73,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,26294549.0,32070293.389843952,-5775744.389843952
03.220.438/0001-73,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,25128826.0,32885707.697228387,-7756881.697228387
03.220.438/0001-73,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,32667372.0,24886522.183303192,7780849.816696808
03.220.438/0001-73,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,27293654.0,39240888.9777432,-11947234.977743201
03.220.438/0001-73,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,27293654.0,37629027.82494784,-10335373.824947841
07.859.971/0001-30,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3281999.0,3351194.9459975995,-69195.94599759951
07.859.971/0001-30,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3142656.0,3487345.58555034,-344689.5855503399
07.859.971/0001-30,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3119982.0,3372525.5597344227,-252543.5597344227
07.859.971/0001-30,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3119982.0,3421024.6031516395,-301042.60315163946
07.859.971/0001-30,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3198267.0,3641375.280956532,-443108.2809565319
07.859.971/0001-30,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3387108.0,3623268.610386781,-236160.61038678093
07.859.971/0001-30,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3864132.0,3543821.459945819,320310.5400541811
07.859.971/0001-30,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3864132.0,3804562.9248694386,59569.07513056137
10.629.105/0001-68,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,10549709.0,7011415.721032066,3538293.2789679337
10.629.105/0001-68,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,17234001.0,8609704.693399636,8624296.306600364
10.629.105/0001-68,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,8294219.0,15236366.764152821,-6942147.764152821
10.629.105/0001-68,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,8294219.0,6608953.390625319,1685265.6093746806
10.629.105/0001-68,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,9062136.0,6734323.634368865,2327812.365631135
10.629.105/0001-68,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,13636387.0,7793350.978684235,5843036.021315765
10.629.105/0001-68,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,10657530.0,11424299.527422393,-766769.5274223927
10.629.105/0001-68,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,10657530.0,8343009.328771171,2314520.671228829
16.404.287/0001-55,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,39123153.0,35144118.19815707,3979034.801842928
16.404.287/0001-55,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,35777702.0,36064268.52680935,-286566.52680934966
16.404.287/0001-55,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,34479115.0,34915209.39943792,-436094.39943791926
16.404.287/0001-55,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,34479115.0,35128966.59400499,-649851.5940049887
16.404.287/0001-55,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,39909114.0,36264284.120512,3644829.879487999
16.404.287/0001-55,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,42575229.0,35339150.15611413,7236078.843885869
16.404.287/0001-55,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,42231546.0,35435306.79271441,6796239.2072855905
16.404.287/0001-55,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,42231546.0,35092453.57167772,7139092.428322278
16.590.234/0001-76,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,2843934.0,2628964.7358525875,214969.2641474125
16.590.234/0001-76,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,6607911.0,2978992.0377839673,3628918.9622160327
16.590.234/0001-76,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,7051622.0,6682609.321623007,369012.67837699316
16.590.234/0001-76,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,7051622.0,6830492.87573088,221129.1242691204
16.590.234/0001-76,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,6865973.0,6954168.3419135045,-88195.34191350453
16.590.234/0001-76,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,6874456.0,7216093.187087285,-341637.18708728533
16.590.234/0001-76,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,6692581.0,7290319.369524423,-597738.369524423
16.590.234/0001-76,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,6692581.0,6813561.676002843,-120980.6760028433
19.796.586/0001-70,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,620295.0,802969.9606637892,-182674.96066378918
19.796.586/0001-70,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,1161304.0,832280.5681195316,329023.4318804684
24.990.777/0001-09,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,10429332.0,10004551.942334171,424780.0576658286
24.990.777/0001-09,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,10933259.0,10443723.979608098,489535.02039190196
24.990.777/0001-09,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,12583299.0,10796969.238312675,1786329.7616873253
24.990.777/0001-09,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,12583299.0,13559576.540850665,-976277.5408506654
24.990.777/0001-09,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,11817576.0,13397634.09471843,-1580058.0947184302
24.990.777/0001-09,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,12388045.0,12805573.494239883,-417528.4942398835
24.990.777/0001-09,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,12952512.0,13739062.42296022,-786550.4229602199
24.990.777/0001-09,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,12952512.0,13505229.160666911,-552717.1606669109
33.000.167/0001-01,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,159310000.0,162097141.01411265,-2787141.0141126513
33.000.167/0001-01,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,167371000.0,157629179.8572872,9741820.142712802
33.000.167/0001-01,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,124853000.0,161466803.2526059,-36613803.252605885
33.000.167/0001-01,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,124853000.0,150730007.63827863,-25877007.638278633
33.000.167/0001-01,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,135859000.0,151645901.09829518,-15786901.098295182
33.000.167/0001-01,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,149361000.0,154243171.88104913,-4882171.881049126
33.000.167/0001-01,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,140533000.0,157483728.85858777,-16950728.85858777
33.000.167/0001-01,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,140533000.0,155554393.71060747,-15021393.71060747
33.042.730/0001-04,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,31961190.0,31213956.155887354,747233.8441126458
33.042.730/0001-04,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,34892551.0,31456334.470711164,3436216.529288836
33.042.730/0001-04,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,35568495.0,33631262.06753724,1937232.9324627593
33.042.730/0001-04,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,35568495.0,34300069.2418909,1268425.7581091002
33.042.730/0001-04,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,34699821.0,33588771.48841676,1111049.5115832388
33.042.730/0001-04,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,32836649.0,33471437.897438098,-634788.8974380977
33.042.730/0001-04,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,29391868.0,31462629.143481888,-2070761.1434818879
33.042.730/0001-04,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,29391868.0,30534437.84793624,-1142569.847936239
33.256.439/0001-39,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,15746103.0,16023589.711543474,-277486.71154347435
33.256.439/0001-39,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,16166104.0,16229490.670873672,-63386.67087367177
33.256.439/0001-39,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,14574123.0,15913876.105254792,-1339753.1052547917
33.256.439/0001-39,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,14574123.0,14338978.573693154,235144.42630684562
33.256.439/0001-39,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,16857052.0,14870233.780000938,1986818.219999062
33.256.439/0001-39,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,16297032.0,17012339.22491123,-715307.2249112315
33.256.439/0001-39,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,20795561.0,16171242.554232482,4624318.445767518
33.256.439/0001-39,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,20795561.0,20300772.54189882,494788.45810117945
33.453.598/0001-23,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,61987651.0,60866382.19067096,1121268.8093290403
33.453.598/0001-23,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,66632871.0,61096055.27610608,5536815.723893918
33.453.598/0001-23,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,66341421.0,62482471.8713683,3858949.1286317036
33.453.598/0001-23,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,57921048.0,58228952.324325114,-307904.3243251145
33.453.598/0001-23,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,57921048.0,56175237.68070711,1745810.319292888
33.453.598/0001-23,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,60725018.0,55090521.130178794,5634496.869821206
33.453.598/0001-23,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,60987992.0,55556439.69476799,5431552.305232011
33.592.510/0001-54,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,82438000.0,88736644.58529463,-6298644.585294634
33.592.510/0001-54,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,75183000.0,88095972.14744203,-12912972.147442028
33.592.510/0001-54,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,84342000.0,76018143.29669343,8323856.703306571
33.592.510/0001-54,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,84342000.0,87338474.30282186,-2996474.3028218597
33.592.510/0001-54,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,95964000.0,89706632.93717493,6257367.062825069
33.592.510/0001-54,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,87682000.0,100016229.49543394,-12334229.495433941
33.592.510/0001-54,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,87427000.0,88868278.50568922,-1441278.5056892186
33.592.510/0001-54,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,87427000.0,90856543.5609865,-3429543.560986504
33.611.500/0001-19,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,31828120.0,30778738.552442983,1049381.4475570172
33.611.500/0001-19,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,32817966.0,31768684.436663788,1049281.5633362122
33.611.500/0001-19,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,32193864.0,31331293.76253954,862570.2374604605
33.611.500/0001-19,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,32193864.0,30962017.191893857,1231846.808106143
33.611.500/0001-19,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,33306852.0,32131310.91854676,1175541.0814532414
33.611.500/0001-19,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,33400217.0,33776229.076063864,-376012.07606386393
33.611.500/0001-19,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,28573526.0,33234555.32130121,-4661029.321301211
33.611.500/0001-19,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,28573526.0,30290566.282343656,-1717040.2823436558
34.274.233/0001-02,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,24764000.0,21985507.4278209,2778492.5721791014
34.274.233/0001-02,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,24466000.0,22416640.10303936,2049359.8969606385
34.274.233/0001-02,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,25968000.0,21890453.419773255,4077546.5802267455
34.274.233/0001-02,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,25968000.0,27818601.7996684,-1850601.7996684015
34.274.233/0001-02,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,24050000.0,27884606.346799802,-3834606.346799802
34.274.233/0001-02,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,24313000.0,22265398.405247383,2047601.5947526172
34.274.233/0001-02,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,25829000.0,22382747.74563448,3446252.2543655187
34.274.233/0001-02,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,25829000.0,27736715.5743482,-1907715.5743482
47.960.950/0001-21,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,17386347.0,20184439.39352169,-2798092.393521689
47.960.950/0001-21,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,17745212.0,17957417.427649632,-212205.4276496321
47.960.950/0001-21,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,18058921.0,18103954.61689778,-45033.61689778045
47.960.950/0001-21,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,18058921.0,18070284.262871094,-11363.262871094048
47.960.950/0001-21,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,19219372.0,18503833.24503877,715538.7549612299
47.960.950/0001-21,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,19241455.0,20604283.075584833,-1362828.0755848326
47.960.950/0001-21,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,18395290.0,20355913.484600168,-1960623.4846001677
47.960.950/0001-21,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,18395290.0,19708285.836668298,-1312995.8366682976
53.113.791/0001-22,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3070913.0,3388154.659277648,-317241.6592776482
53.113.791/0001-22,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3058506.0,3345828.1245852215,-287322.1245852215
53.113.791/0001-22,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,2921709.0,3364329.316904758,-442620.3169047581
53.113.791/0001-22,2024-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,2921709.0,3281461.4346433003,-359752.43464330025
53.113.791/0001-22,2025-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3169357.0,3292950.6997378333,-123593.69973783335
53.113.791/0001-22,2025-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3145240.0,3512303.146280795,-367063.14628079487
53.113.791/0001-22,2025-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3793423.0,3440171.8860691125,353251.11393088754
53.113.791/0001-22,2025-12-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3793423.0,3676677.147693863,116745.85230613686
61.079.117/0001-05,2024-03-31 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3379752.0,3310925.9285772205,68826.07142277947
61.079.117/0001-05,2024-06-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3477619.0,3306538.427985946,171080.57201405382
61.079.117/0001-05,2024-09-30 03:00:00,TARGET_BPA_1.01_ITR_T1,Ensemble,3126144.0,3391669.173713292,-265525.173713292
